MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
60,3,41.0,12393,1,3,2,0,5,2,0,5,7,5,2004,2005,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,847,847,5,1,5,847,1101,1948,0,0,2,1,4,3,8,5,1,3,2004.0,3,2,434,2,100,48,0,0,9,2006,8,4,195000,0.43480492813141686,243.5,217.0,2,1,2.5,148,2,1
20,3,63.0,13072,3,3,4,0,20,5,0,2,6,5,2005,2005,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,1141,1141,5,1,5,1141,0,1141,0,0,1,1,3,2,6,5,0,5,2005.0,1,2,484,2,0,0,0,0,3,2006,8,0,142500,1.0,190.16666666666666,242.0,1,1,1.5,0,1,0
20,3,64.0,9037,0,1,4,0,23,2,0,2,8,5,2006,2006,3,11,13,32.0,3,3,2,3,4,3,6,428,1,0,1048,1476,5,1,5,1484,0,1484,0,0,2,0,2,4,6,5,1,1,2006.0,2,2,472,2,120,33,0,0,12,2007,8,4,265900,0.9946091644204852,247.33333333333334,236.0,1,1,2.0,153,1,0
60,3,65.0,8158,3,3,4,0,5,2,0,5,7,5,2003,2003,1,11,13,252.0,3,3,2,3,4,1,6,550,1,0,334,884,5,1,5,884,884,1768,1,0,2,1,3,3,8,5,0,1,2003.0,2,2,543,2,0,63,0,0,7,2008,8,4,224900,0.5,221.0,271.5,5,5,3.5,63,5,0
20,3,83.0,9849,3,3,4,0,21,2,0,2,7,6,2007,2007,3,11,13,0.0,3,3,2,3,4,3,1,0,1,0,1689,1689,5,1,5,1689,0,1689,0,0,2,0,3,3,7,5,0,1,2007.0,2,3,954,2,0,56,0,0,6,2007,6,5,248328,1.0,241.28571428571428,318.0,0,0,2.0,56,0,0
85,3,85.0,10625,3,3,4,0,14,2,0,6,7,6,1974,1974,1,9,10,81.0,2,3,1,3,4,4,6,885,2,168,0,1053,3,1,5,1173,0,1173,1,0,2,0,3,3,6,5,2,1,1974.0,2,2,528,2,0,120,0,0,1,2010,8,3,170000,0.8976982097186701,195.5,264.0,36,36,3.0,120,36,0
20,3,107.0,13891,3,3,4,0,16,2,0,2,10,5,2006,2006,1,11,13,0.0,4,3,2,4,1,4,6,1386,1,0,690,2076,5,1,5,2076,0,2076,1,0,2,1,2,4,7,5,1,1,2006.0,3,3,850,2,216,229,0,0,9,2006,6,5,465000,1.0,296.57142857142856,283.3333333333333,0,0,3.5,445,0,0
70,3,69.0,11435,0,1,0,1,6,2,0,5,8,7,1929,1950,1,3,12,0.0,2,3,2,3,4,1,1,0,1,0,792,792,2,1,5,792,725,1517,0,0,1,0,3,3,7,5,2,5,1931.0,1,2,400,2,0,0,0,0,6,2006,8,4,230000,0.5220830586684245,216.71428571428572,200.0,77,56,1.0,0,77,1
80,3,78.0,12090,3,3,4,0,14,2,0,7,6,7,1984,2003,3,11,13,74.0,2,3,1,3,4,1,1,0,1,0,585,585,5,1,5,1140,728,1868,0,0,3,1,3,2,7,5,1,3,1984.0,3,2,477,2,268,112,0,147,1,2007,8,0,178000,0.31316916488222696,266.85714285714283,238.5,23,4,3.5,527,23,1
60,1,65.0,8125,3,3,4,0,21,2,0,5,7,5,2005,2006,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,756,756,5,1,5,756,797,1553,0,0,2,1,3,3,6,5,0,1,2005.0,2,2,615,2,0,45,0,0,3,2006,6,5,186500,0.4867997424339987,258.8333333333333,307.5,1,0,2.5,45,1,1
80,3,69.0,12328,0,3,4,0,11,2,0,7,6,5,1976,1976,1,6,6,335.0,2,3,1,2,4,3,6,539,1,0,473,1012,3,1,5,1034,0,1034,1,0,1,0,3,2,6,5,0,1,1976.0,1,3,888,2,0,0,0,0,5,2010,8,4,169900,0.9787234042553191,172.33333333333334,296.0,34,34,2.0,0,34,0
75,4,60.0,9600,3,3,4,0,17,2,0,4,6,5,1917,1950,1,0,0,0.0,2,3,0,3,4,1,3,319,1,0,416,735,2,0,5,1134,924,2058,0,0,1,1,3,2,8,5,1,5,1950.0,1,2,396,1,0,0,259,0,4,2008,8,4,129500,0.35714285714285715,257.25,198.0,91,58,1.5,259,91,1
20,3,60.0,7200,3,3,4,0,12,2,0,2,5,7,1950,1950,1,8,8,0.0,2,3,1,2,4,1,4,534,3,96,246,876,3,1,5,988,0,988,0,0,1,0,3,2,6,5,0,1,1950.0,1,1,276,2,0,80,0,0,5,2007,8,4,119000,0.8866396761133604,164.66666666666666,276.0,57,57,1.0,80,57,0
20,3,93.0,11160,3,3,0,0,12,2,0,2,7,5,1968,1968,3,3,3,0.0,3,3,1,2,4,1,5,1065,1,0,1045,2110,5,1,5,2110,0,2110,1,0,2,1,3,4,8,5,2,1,1968.0,3,2,522,2,0,0,0,0,4,2010,8,4,244000,1.0,263.75,261.0,42,42,3.5,0,42,0
120,3,69.0,3136,0,3,0,0,16,2,4,2,7,5,2003,2003,1,11,15,163.0,3,3,2,3,4,1,1,0,1,0,1405,1405,5,1,5,1405,0,1405,0,0,2,0,2,3,6,5,1,1,2003.0,2,2,478,2,148,36,0,0,3,2006,8,4,171750,1.0,234.16666666666666,239.0,3,3,2.0,184,3,0
20,3,62.0,9858,3,3,4,0,11,2,0,2,5,6,1968,1968,1,6,6,0.0,2,3,1,2,4,1,4,510,1,0,354,864,3,1,5,874,0,874,1,0,1,0,3,2,5,5,0,1,1968.0,2,1,288,2,33,0,0,0,11,2009,8,4,130000,0.988558352402746,174.8,288.0,41,41,2.0,33,41,0
60,3,60.0,6931,3,3,4,0,7,2,0,5,7,5,2003,2004,1,11,13,92.0,3,3,2,3,4,1,1,0,1,0,746,746,5,1,5,760,896,1656,0,0,2,1,3,3,7,5,1,3,2003.0,3,2,397,2,178,128,0,0,7,2008,8,4,165400,0.4504830917874396,236.57142857142858,198.5,5,4,2.5,306,5,1
50,4,52.0,6240,3,3,4,0,3,2,0,0,6,6,1931,1950,1,12,14,0.0,2,3,0,2,0,1,2,425,1,0,459,884,3,1,0,959,408,1367,0,0,1,0,3,2,6,5,1,5,1978.0,1,1,560,2,0,0,0,120,11,2007,8,4,127500,0.6466715435259692,227.83333333333334,560.0,76,57,1.0,120,76,1
20,3,91.0,14303,0,3,0,0,15,2,0,2,8,5,1994,1994,3,6,6,554.0,3,3,2,3,4,4,6,1314,1,0,672,1986,5,1,5,1987,0,1987,1,0,2,0,2,3,7,5,1,1,1994.0,3,2,691,2,262,36,0,0,8,2008,8,4,301500,0.9994967287367891,283.85714285714283,345.5,14,14,3.0,298,14,0
30,3,56.0,4060,3,3,0,0,7,1,0,2,5,8,1922,1950,1,12,14,0.0,2,3,2,1,4,1,1,0,1,0,864,864,5,1,5,864,0,864,0,0,1,0,2,2,4,5,0,6,1980.5,0,0,0,2,0,96,0,0,7,2009,8,4,99900,1.0,216.0,0.0,87,59,1.0,96,87,1
80,3,59.0,9587,0,3,4,0,8,2,0,7,7,5,2005,2005,1,11,13,182.0,3,3,2,3,4,4,6,655,1,0,201,856,5,1,5,1166,0,1166,1,0,2,0,2,3,5,5,0,1,2005.0,3,2,400,2,212,0,0,0,7,2008,8,4,190000,0.7341337907375644,233.2,200.0,3,3,3.0,212,3,0
20,3,65.0,9750,3,3,2,0,12,2,0,2,6,8,1969,1969,1,6,6,0.0,2,3,1,3,4,1,5,602,2,438,14,1054,4,1,5,1054,0,1054,1,0,1,1,3,2,6,5,0,1,1969.0,1,2,460,2,180,0,0,80,7,2008,8,4,151000,1.0,175.66666666666666,230.0,39,39,2.5,260,39,0
60,3,69.0,24682,2,3,1,0,8,6,0,5,6,5,1999,1999,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,841,841,5,1,5,892,783,1675,0,0,2,1,3,2,7,5,1,3,1999.0,3,2,502,2,0,103,0,0,6,2009,8,4,181000,0.502089552238806,239.28571428571428,251.0,10,10,2.5,103,10,0
20,3,80.0,9600,3,3,4,0,12,2,0,2,5,6,1956,1956,3,8,8,0.0,2,3,1,2,4,1,3,504,1,0,546,1050,4,1,5,1050,0,1050,0,0,1,0,2,2,5,5,0,1,1956.0,1,1,338,2,0,0,0,0,6,2009,8,4,128900,1.0,210.0,338.0,53,53,1.0,0,53,0
50,3,69.0,11250,3,3,4,0,4,2,0,0,4,5,1957,1989,1,12,14,0.0,2,3,1,2,4,3,1,0,1,0,1104,1104,5,1,0,1104,684,1788,1,0,1,0,5,2,8,3,2,1,1957.0,1,1,304,2,120,0,0,0,11,2009,8,4,161500,0.6174496644295302,223.5,304.0,52,20,2.0,120,52,1
70,3,60.0,13515,3,3,4,0,3,2,0,5,6,6,1919,1950,2,12,14,0.0,2,3,2,2,4,1,1,0,1,0,764,764,5,1,0,1060,764,1824,0,0,1,0,3,2,8,5,1,5,1940.0,1,2,520,0,0,0,126,0,7,2007,8,4,180500,0.41885964912280704,228.0,260.0,88,57,1.0,126,88,1
120,2,34.0,4060,3,3,4,0,12,2,4,2,6,5,1998,1999,1,8,8,0.0,3,3,2,3,4,1,6,266,1,0,1139,1405,5,1,5,1337,0,1337,1,0,2,0,2,3,5,5,0,1,1998.0,3,2,511,2,144,68,0,0,8,2008,0,0,181000,1.0508601346297681,267.4,255.5,10,9,3.0,212,10,1
160,1,35.0,3735,3,3,3,0,21,2,4,5,7,5,1999,1999,3,8,8,218.0,3,3,2,3,4,1,6,450,1,0,241,691,5,1,5,713,739,1452,1,0,2,1,3,3,6,5,0,5,1999.0,1,2,506,2,0,34,0,0,3,2006,8,4,183900,0.4758953168044077,242.0,253.0,7,7,3.5,34,7,0
190,4,60.0,10120,0,0,4,0,17,1,1,4,7,4,1910,1950,3,12,14,0.0,1,3,1,2,4,1,1,0,1,0,925,925,3,0,1,964,925,1889,0,0,1,1,4,2,9,5,1,5,1960.0,1,1,308,0,0,0,264,0,1,2007,8,4,122000,0.4896770778189518,209.88888888888889,308.0,97,57,1.5,264,97,1
20,3,89.0,13214,0,1,4,0,23,2,0,2,9,5,2008,2009,3,10,5,0.0,4,3,2,4,4,4,1,0,1,0,2002,2002,5,1,5,2018,0,2018,0,0,2,0,3,4,10,5,1,1,2009.0,3,3,746,2,144,76,0,0,5,2010,8,4,378500,0.9920713577799801,201.8,248.66666666666666,2,1,2.0,220,2,1
50,3,69.0,14100,0,3,4,1,6,2,0,0,8,9,1935,1997,1,10,12,632.0,2,4,1,2,4,2,3,192,1,0,536,728,5,1,5,1968,1479,3447,0,0,3,1,4,3,11,5,2,3,1982.0,1,3,1014,2,314,12,0,0,5,2008,8,4,381000,0.21119814331302583,313.3636363636364,338.0,73,11,3.5,326,73,1
50,3,78.0,11344,3,3,4,0,12,1,0,0,5,5,1958,1958,1,8,8,180.0,2,3,1,2,4,1,4,460,1,0,414,874,3,1,0,874,650,1524,0,0,1,1,3,2,7,5,0,1,1958.0,1,1,315,2,0,0,0,0,7,2007,8,4,144000,0.573490813648294,217.71428571428572,315.0,49,49,1.5,0,49,0
40,3,69.0,23595,3,2,4,2,4,2,0,2,7,6,1979,1979,5,9,10,0.0,3,3,2,3,4,4,6,1258,1,0,74,1332,3,1,5,1332,192,1524,2,0,0,1,0,3,4,5,1,1,1979.0,3,2,586,2,268,0,0,0,4,2010,8,4,260000,0.8740157480314961,381.0,293.0,31,31,2.5,268,31,0
20,3,69.0,9156,0,3,4,0,14,4,0,2,6,7,1968,1968,3,3,3,0.0,2,3,1,2,4,1,1,0,1,0,1489,1489,4,1,5,1489,0,1489,0,0,2,0,3,3,7,5,1,1,1968.0,2,2,462,2,0,0,0,0,8,2009,8,4,185750,1.0,212.71428571428572,231.0,41,41,2.0,0,41,0
20,3,69.0,13526,0,3,1,0,19,2,0,2,5,6,1965,1965,3,6,10,114.0,2,3,1,2,4,1,4,560,2,375,0,935,3,1,5,935,0,935,1,0,1,0,3,2,5,5,0,1,1965.0,1,1,288,2,180,0,0,0,11,2006,8,4,137000,1.0,187.0,288.0,41,41,2.0,180,41,0
80,3,124.0,11512,0,3,0,0,7,2,0,7,6,7,1959,2006,1,9,10,84.0,2,3,1,2,4,3,5,719,1,0,300,1019,4,1,5,1357,0,1357,1,0,1,0,2,4,5,5,1,2,1959.0,2,1,312,2,0,0,0,163,5,2008,8,4,177000,0.7509211495946941,271.4,312.0,49,2,2.0,163,49,1
50,3,53.0,5362,3,3,0,0,6,2,0,0,5,6,1910,2003,1,12,15,0.0,2,3,2,2,4,1,1,0,1,0,661,661,5,1,5,661,589,1250,0,0,2,0,3,2,8,5,1,5,1985.0,1,2,552,2,242,0,81,0,11,2007,8,4,139000,0.5288,156.25,276.0,97,4,2.0,323,97,1
90,3,95.0,11345,3,3,0,0,12,1,2,5,5,5,1948,1950,1,0,0,567.0,2,3,1,2,4,1,3,220,1,0,708,928,4,1,0,928,992,1920,0,0,2,0,4,2,10,5,0,5,1948.0,1,2,400,2,0,0,0,0,7,2007,8,4,137000,0.48333333333333334,192.0,200.0,59,57,2.0,0,59,1
60,3,69.0,12936,0,3,1,0,14,2,0,5,6,6,1972,1972,1,6,10,0.0,2,3,1,2,1,1,4,593,1,0,130,723,3,1,5,735,660,1395,0,1,1,1,3,2,6,5,1,1,1972.0,1,2,497,2,294,116,0,0,12,2009,8,4,162000,0.5182795698924731,232.5,248.5,37,37,2.0,410,37,0
80,3,69.0,17871,0,3,1,0,14,2,0,7,6,5,1967,1976,1,6,6,359.0,2,3,1,3,4,3,5,528,1,0,1152,1680,2,1,5,1724,0,1724,1,0,1,1,3,2,7,5,1,1,1967.0,2,2,480,2,0,0,0,0,6,2009,8,4,197900,0.974477958236659,246.28571428571428,240.0,42,33,2.5,0,42,1
60,3,75.0,9473,3,3,4,0,5,2,0,5,8,5,2002,2002,1,11,13,0.0,3,3,2,3,4,1,6,804,1,0,324,1128,5,1,5,1128,903,2031,1,0,2,1,3,3,7,5,1,1,2002.0,2,2,577,2,0,211,0,0,3,2008,8,4,237000,0.5553914327917282,290.14285714285717,288.5,6,6,3.5,211,6,0
50,0,60.0,7500,3,3,4,0,9,2,0,0,4,4,1920,1950,1,8,8,0.0,2,4,1,2,4,1,1,0,1,0,698,698,3,1,0,698,430,1128,0,0,1,0,2,2,6,5,0,5,1980.0,2,2,528,2,30,0,164,0,4,2010,0,0,68400,0.6187943262411347,188.0,264.0,90,60,1.0,194,90,1
20,3,67.0,9808,0,3,4,0,5,2,0,2,7,5,2002,2002,1,11,13,110.0,3,3,2,3,4,1,6,788,1,0,785,1573,5,1,5,1573,0,1573,1,0,2,0,3,3,6,5,0,1,2002.0,2,2,544,2,0,72,0,0,3,2009,8,4,227000,1.0,262.1666666666667,272.0,7,7,3.0,72,7,0
20,3,50.0,8049,0,3,1,0,23,2,0,2,7,5,1990,1990,3,6,6,54.0,2,3,1,3,4,1,5,1053,1,0,256,1309,3,1,5,1339,0,1339,1,0,2,0,2,2,6,5,1,1,1990.0,3,2,484,2,0,58,0,90,7,2006,8,4,180000,0.977595220313667,223.16666666666666,242.0,16,16,3.0,148,16,0
90,3,94.0,9400,3,2,0,0,11,2,2,5,6,5,1971,1971,4,8,15,0.0,2,3,1,2,4,3,1,0,1,0,912,912,3,1,5,912,912,1824,0,0,2,2,4,2,8,5,0,6,1980.5,0,0,0,2,128,0,0,0,4,2010,8,4,139000,0.5,228.0,0.0,39,39,3.0,128,39,0
50,3,50.0,9638,3,3,4,0,18,1,0,0,6,7,1919,1990,1,12,15,0.0,2,3,2,2,4,1,1,0,1,0,804,804,5,1,5,1699,748,2447,0,0,2,0,4,3,10,3,1,5,1969.0,1,1,336,2,272,0,42,116,3,2010,8,4,169000,0.32856559051900286,244.7,336.0,91,20,2.0,430,91,1
50,4,50.0,6000,3,3,4,0,3,2,0,0,6,6,1939,1950,1,8,8,0.0,2,2,1,2,4,1,1,0,1,0,780,780,5,1,1,825,587,1412,0,0,1,0,4,2,6,5,1,5,1939.0,1,1,280,2,45,0,0,0,5,2009,8,4,132500,0.5524079320113314,235.33333333333334,280.0,70,59,1.0,45,70,1
20,3,69.0,9790,3,3,4,0,14,1,0,2,6,5,1963,1963,3,6,6,451.0,2,3,1,2,4,1,5,569,3,81,678,1328,3,1,5,1328,0,1328,1,0,1,1,3,2,6,5,2,1,1963.0,1,2,528,2,0,26,0,0,6,2010,8,4,143000,1.0,221.33333333333334,264.0,47,47,2.5,26,47,0
20,3,69.0,36500,0,2,4,1,4,2,0,2,5,5,1964,1964,1,12,14,621.0,2,4,1,2,4,3,3,812,1,0,812,1624,2,1,5,1582,0,1582,0,1,2,0,4,2,7,5,0,1,1964.0,1,2,390,0,168,198,0,0,6,2006,8,4,190000,1.0265486725663717,226.0,195.0,42,42,2.5,366,42,0
120,3,40.0,5664,0,3,4,0,22,2,4,2,8,5,2000,2000,1,5,5,0.0,3,3,2,3,4,1,6,1158,1,0,343,1501,5,1,5,1659,0,1659,1,0,2,0,2,4,5,5,1,1,2000.0,3,2,499,2,212,59,0,0,10,2009,8,4,278000,0.9047619047619048,331.8,249.5,9,9,3.0,271,9,0
60,3,86.0,11065,0,3,4,0,16,2,0,5,8,5,2006,2006,1,11,13,788.0,3,3,2,3,4,2,1,0,1,0,1085,1085,5,1,5,1120,850,1970,0,0,2,1,3,4,8,5,1,3,2006.0,3,3,753,2,177,74,0,0,10,2006,6,5,281000,0.550761421319797,246.25,251.0,0,0,2.5,251,0,0
80,3,69.0,14112,0,3,0,0,12,2,0,7,5,7,1964,1964,3,12,6,86.0,2,3,2,2,4,3,6,1014,1,0,138,1152,3,1,5,1152,0,1152,1,0,1,0,3,2,6,5,1,1,1964.0,2,2,484,2,227,0,0,0,4,2010,8,4,180500,1.0,192.0,242.0,46,46,2.0,227,46,0
160,4,21.0,1680,3,3,4,0,2,2,3,5,5,7,1972,1972,1,5,5,268.0,2,3,1,2,4,1,5,231,1,0,399,630,3,1,5,630,672,1302,0,0,2,1,3,2,6,5,0,5,1972.0,1,1,264,2,185,0,0,0,2,2009,8,4,119500,0.4838709677419355,217.0,264.0,37,37,2.5,185,37,0
70,4,60.0,6600,3,3,0,0,17,2,0,5,5,4,1892,1965,1,12,14,0.0,2,3,4,2,4,1,1,0,1,0,994,994,3,0,5,1378,994,2372,0,0,2,0,4,2,11,3,0,1,1985.0,2,1,432,2,0,287,0,0,12,2009,8,4,107500,0.4190556492411467,215.63636363636363,432.0,117,44,2.0,287,117,1
20,3,60.0,8172,3,3,4,0,7,2,0,2,5,7,1955,1990,3,13,10,0.0,2,3,1,2,4,1,3,167,1,0,697,864,3,1,5,864,0,864,1,0,1,0,2,2,5,5,0,5,1957.0,1,2,572,0,0,0,0,0,4,2006,8,4,115000,1.0,172.8,286.0,51,16,2.0,0,51,1
20,3,70.0,8400,3,3,4,0,12,1,0,2,5,5,1968,1968,3,6,6,168.0,2,3,1,2,4,3,4,1016,1,0,36,1052,4,1,5,1052,0,1052,1,0,1,1,3,2,5,5,0,1,1968.0,2,1,288,2,356,0,0,0,11,2006,8,4,138500,1.0,210.4,288.0,38,38,2.5,356,38,0
20,3,80.0,8700,3,3,4,0,12,2,0,2,5,6,1963,1963,3,8,8,148.0,2,4,1,2,4,2,5,776,1,0,344,1120,4,1,5,1128,0,1128,1,0,2,0,3,2,6,5,0,1,1963.0,2,2,525,2,192,20,123,0,12,2008,8,4,155000,0.9929078014184397,188.0,262.5,45,45,3.0,335,45,0
180,4,35.0,3675,3,3,4,0,7,2,4,6,6,5,2005,2006,1,11,13,82.0,2,3,2,3,4,4,6,547,1,0,0,547,4,1,5,1072,0,1072,1,0,2,0,2,2,5,5,0,2,2005.0,3,2,525,2,0,44,0,0,6,2006,6,5,140000,0.5102611940298507,214.4,262.5,1,0,3.0,44,1,1
60,3,69.0,10762,0,3,1,0,8,2,0,5,7,5,1999,1999,1,11,13,344.0,3,3,2,3,4,1,6,694,1,0,284,978,5,1,5,1005,978,1983,0,0,2,1,3,3,9,5,1,1,1999.0,3,2,490,2,0,0,0,0,5,2009,8,4,225000,0.49319213313161875,220.33333333333334,245.0,10,10,2.5,0,10,0
70,3,69.0,7500,0,0,4,0,6,2,0,5,6,7,1942,1950,1,12,14,0.0,2,3,1,2,4,1,4,547,1,0,224,771,2,1,5,753,741,1494,0,0,1,0,3,3,7,5,2,1,1942.0,1,1,213,1,0,0,0,224,11,2009,8,4,177500,0.5160642570281124,213.42857142857142,213.0,67,59,1.0,224,67,1
60,3,92.0,10120,3,3,4,0,15,2,0,5,8,5,1994,1994,3,11,13,391.0,3,3,2,3,4,1,6,740,1,0,425,1165,5,1,5,1203,1323,2526,1,0,2,1,4,3,8,5,1,1,1994.0,2,3,844,2,309,78,0,0,12,2006,8,4,290000,0.46120348376880443,315.75,281.3333333333333,12,12,3.5,387,12,0
20,3,73.0,8688,3,3,4,0,21,2,0,2,7,5,2005,2005,1,11,13,228.0,3,3,2,3,4,3,1,0,1,0,1616,1616,5,1,5,1616,0,1616,0,0,2,0,3,3,7,5,0,1,2005.0,2,3,834,2,208,59,0,0,4,2006,8,4,232000,1.0,230.85714285714286,278.0,1,1,2.0,267,1,0
160,4,32.0,3363,3,3,4,0,7,2,4,5,7,5,2004,2004,1,11,13,117.0,3,3,2,3,4,1,1,0,1,0,976,976,5,1,5,976,732,1708,0,0,2,0,3,3,7,0,0,5,2004.0,1,2,380,2,0,40,0,0,4,2006,8,4,130000,0.5714285714285714,244.0,190.0,2,2,2.0,40,2,0
20,3,108.0,13173,0,3,0,0,16,2,0,2,9,5,2006,2007,3,11,13,300.0,3,3,2,4,4,1,6,1572,1,0,80,1652,5,1,5,1652,0,1652,1,0,2,0,2,4,6,5,2,1,2006.0,3,2,840,2,404,102,0,0,11,2009,8,4,325000,1.0,275.3333333333333,420.0,3,2,3.0,506,3,1
120,3,48.0,6955,0,3,4,0,16,2,4,2,7,5,2005,2006,1,11,13,94.0,3,3,2,3,4,1,1,0,1,0,1368,1368,5,1,5,1368,0,1368,0,0,2,0,2,3,6,5,1,1,2005.0,2,2,474,2,132,35,0,0,9,2006,6,5,202500,1.0,228.0,237.0,1,0,2.0,167,1,1
20,3,60.0,8072,3,3,4,0,5,2,0,2,5,5,1994,1995,1,11,13,0.0,2,4,2,3,1,1,5,746,1,0,244,990,5,1,5,990,0,990,1,0,1,0,3,2,5,5,0,5,2000.0,1,2,480,2,0,64,0,0,5,2009,8,4,138000,1.0,198.0,240.0,15,14,2.0,64,15,1
20,4,100.0,12000,3,3,4,0,17,2,0,2,5,7,1948,2005,1,8,8,0.0,2,3,1,2,4,1,6,144,5,608,172,924,5,1,5,1122,0,1122,1,0,1,0,2,3,6,5,0,1,1948.0,1,2,528,2,0,36,0,0,5,2008,8,4,147000,0.8235294117647058,187.0,264.0,60,3,2.0,36,60,1
20,3,69.0,7153,3,3,4,0,20,2,0,2,6,5,1991,1991,1,6,6,88.0,2,3,1,3,4,1,6,1200,1,0,78,1278,4,1,5,1294,0,1294,1,0,2,0,3,3,6,5,0,1,1991.0,2,2,496,2,112,51,0,0,6,2008,8,4,179200,0.9876352395672334,215.66666666666666,248.0,17,17,3.0,163,17,0
20,3,100.0,17500,3,3,4,0,6,3,0,2,7,8,1959,2002,1,3,6,0.0,3,4,2,3,4,3,6,1406,1,0,496,1902,3,1,5,1902,0,1902,1,0,2,0,3,4,7,5,2,1,1959.0,3,2,567,2,0,207,162,0,5,2010,8,4,335000,1.0,271.7142857142857,283.5,51,8,3.0,369,51,1
20,3,68.0,8814,3,3,4,0,5,2,0,2,7,5,2005,2007,1,11,13,80.0,3,3,2,3,4,1,6,925,1,0,349,1274,5,1,5,1274,0,1274,1,0,2,0,3,3,6,5,0,1,2005.0,2,2,508,2,264,98,0,0,1,2007,6,5,203000,1.0,212.33333333333334,254.0,2,0,3.0,362,2,1
60,3,69.0,9572,0,3,4,0,15,2,0,5,8,5,1990,1990,1,12,14,336.0,3,3,2,4,4,1,6,482,1,0,971,1453,5,1,5,1453,1357,2810,0,0,2,1,4,3,9,5,1,1,1990.0,2,2,750,2,500,0,0,0,6,2007,8,4,302000,0.5170818505338078,312.22222222222223,375.0,17,17,2.5,500,17,0
20,3,60.0,8190,3,3,4,0,7,2,0,2,4,6,1954,1954,3,12,14,0.0,2,3,1,2,4,1,3,732,1,0,216,948,5,1,5,948,0,948,1,0,1,0,3,2,5,5,1,5,1956.0,1,1,280,2,0,36,0,0,10,2007,8,4,119000,1.0,189.6,280.0,53,53,2.0,36,53,0
60,3,85.0,11075,3,3,4,0,12,2,0,5,6,5,1969,1969,1,6,6,0.0,2,3,1,1,4,2,5,500,2,276,176,952,3,1,5,1092,1020,2112,0,0,2,1,4,2,9,5,2,1,1969.0,1,2,576,2,280,0,0,0,6,2008,8,4,206900,0.45075757575757575,234.66666666666666,288.0,39,39,2.5,280,39,0
20,3,61.0,10226,0,3,4,0,5,2,0,2,8,5,2008,2008,1,11,13,270.0,3,3,2,4,4,4,1,0,1,0,1622,1622,5,1,5,1630,0,1630,1,0,2,0,3,4,8,5,1,1,2008.0,2,3,860,2,172,42,0,0,1,2009,8,4,295493,0.9950920245398773,203.75,286.6666666666667,1,1,3.0,214,1,0
120,1,47.0,4230,3,3,0,0,21,2,4,2,7,5,2006,2007,1,11,13,0.0,3,3,2,4,1,1,1,0,1,0,1352,1352,5,1,5,1352,0,1352,0,0,2,0,2,3,5,5,1,1,2006.0,2,2,466,2,0,241,0,0,4,2007,6,5,208900,1.0,270.4,233.0,1,0,2.0,241,1,1
20,3,69.0,14781,1,3,1,0,5,2,0,2,8,5,2001,2002,3,11,13,178.0,3,3,2,3,4,4,1,0,1,0,1753,1753,5,1,5,1787,0,1787,0,0,2,0,3,3,7,5,1,1,2001.0,2,3,748,2,198,150,0,0,8,2006,8,4,275000,0.9809736989367656,255.28571428571428,249.33333333333334,5,4,2.0,348,5,1
20,3,75.0,10215,3,0,4,0,7,2,0,2,4,5,1954,1954,3,12,14,132.0,2,3,2,2,4,1,5,492,1,0,372,864,5,1,5,948,0,948,0,0,1,0,3,2,5,5,0,1,1954.0,1,1,248,2,0,0,0,0,2,2007,8,4,111000,0.9113924050632911,189.6,248.0,53,53,1.0,0,53,0
20,3,70.0,8400,3,3,4,0,12,2,0,2,6,3,1957,1957,3,3,3,0.0,2,3,1,2,4,1,5,189,3,661,628,1478,4,1,5,1478,0,1478,1,0,1,1,3,2,6,5,2,1,1957.0,2,2,442,2,114,0,0,216,6,2009,8,4,156500,1.0,246.33333333333334,221.0,52,52,2.5,330,52,0
20,3,69.0,6627,0,3,0,0,3,1,0,2,3,6,1949,1950,3,11,13,0.0,2,3,1,0,2,0,0,0,0,0,0,0,3,0,5,720,0,720,0,0,1,0,2,2,4,5,0,5,1955.0,1,1,287,2,0,0,0,0,7,2008,8,4,72500,0.0,180.0,287.0,59,58,1.0,0,59,1
